Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.42,1.82,1.342%,40093779030.00,United States,1999,1157979,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.60,0.41,1.315%,8163548424.00,United States,2016,4911689,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.613,-0.0268,-4.189%,19616080.00,China,2008,6718,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.15,0.75,7.979%,0.00,United States,2021,63906,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.33,0.48,4.424%,0.00,United States,2021,608,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.111,0.00,0.00%,0.00,United States,2021,52344,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.755,-0.005,-0.046%,0.00,,2023,5131,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.40,0.02,1.449%,34460768.00,United States,,97139,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1311,-0.0079,-5.683%,7586341.00,United States,2021,241698,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0087,0.0001,1.163%,503441.00,United States,2021,384,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.81,0.20,2.081%,6442265387.00,United States,,29894762,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.41,-0.53,-18.027%,6156374.00,United States,,14687,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.50,0.00,0.00%,30599637.00,United States,,2376,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.06,0.05,0.50%,308970486.00,United States,2020,1385654,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.02,0.17,2.166%,327983634.00,United States,2013,1334237,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.55,0.16,0.183%,7092701107.00,United States,,313832,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.19,2.13,3.669%,3588666056.00,United States,,885404,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$221.27,3.74,1.719%,3364219393990.00,United States,1980,44094691,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.69,0.24,0.982%,1503660084.00,United States,2011,259594,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.60,0.31,0.931%,3851213587.00,United States,,360491,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.11,0.07,6.731%,65043928.00,United States,,551077,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$191.23,1.05,0.552%,337777914356.00,United States,2012,3477028,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.12,0.46,0.826%,3876041106.00,United States,1994,225739,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.67,0.035,1.328%,772580165.00,Canada,2020,555509,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.98,0.03,0.606%,205106300.00,United States,,208268,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.07,3.097%,36706431552.00,Brazil,2013,18276809,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.85,3.30,1.457%,4592425985.00,United States,2002,105332,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.74,0.00,0.00%,39749572.00,United States,,18401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.66,0.30,2.896%,681443869.00,United States,2020,168884,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.53,0.09,0.354%,1632013317.00,United States,,20616,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.45,0.12,9.023%,92691708.00,United States,2020,142847,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.36,-0.04,-2.857%,57608557.00,China,,70911,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0404,0.0005,1.253%,1711313.00,China,,900,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.04,0.57,1.086%,3328982564.00,United States,,379470,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.90,3.28,2.887%,75005783059.00,United States,2020,4659782,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.77,0.21,8.203%,166420985.00,United States,2021,214464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.51,0.14,1.047%,2547295355.00,United States,2004,2185804,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.49,0.09,0.517%,,United States,,34489,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.70,0.09,0.511%,,United States,,4595,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.505,-0.045,-0.243%,,United States,,20824,,
ABSI,Absci Corporation Common Stock,$3.88,0.22,6.011%,438764636.00,United States,2021,958288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.24,0.44,0.408%,188326451713.00,United States,,4920409,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4666,-0.0134,-2.792%,16589812.00,China,,3030,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.78,0.16,4.42%,713596070.00,Canada,,1203103,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7065,0.0197,2.868%,7666813.00,United States,,34252,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.38,0.13,10.40%,38370358.00,Canada,,437425,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0285,-0.0015,-5.00%,792431.00,Canada,,9611,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.96,-0.03,-0.273%,689575570.00,France,2023,76750,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.10,-0.99,-2.992%,682785137.00,United States,2015,3728,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.47,2.04,2.505%,4072000397.00,United States,2018,234202,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.073,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.52,0.02,0.174%,0.00,United States,2022,1249,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.005,9.091%,0.00,United States,2022,16468,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.73,0.44,2.878%,2609230298.00,United States,1985,1479212,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.69,0.25,3.882%,364930803.00,Canada,,1615749,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.06,0.17,4.37%,324834007.00,United States,2020,1591761,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.89,0.15,3.165%,468451428.00,United States,,620753,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.31,0.33,5.518%,1010525059.00,United States,2022,1473462,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.94,0.18,1.673%,904024296.00,United States,2017,143197,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.30,0.03,2.362%,106825554.00,United States,2018,515627,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.73,-0.24,-0.245%,36752132801.00,Bermuda,,848594,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.72,0.37,1.912%,7415860625.00,Bermuda,,19866,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.06,0.26,1.14%,8671893813.00,Bermuda,,4863,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.03,2.05,2.888%,6782092346.00,United States,,908394,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7736,0.002,0.259%,31781769.00,United Kingdom,2021,48433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.60,0.05,1.408%,1279992805.00,United States,2020,9476285,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.355,0.015,0.346%,149556375.00,United States,,122754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.77,0.52,2.701%,11449473150.00,United States,2020,2949877,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.14,0.63,5.994%,536341783.00,United States,,308011,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.48,0.09,2.655%,345208445.00,Switzerland,2016,68700,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.15,1.52,3.331%,4934589668.00,United States,,1222967,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.66,1.53,1.377%,3674697351.00,United States,2000,528025,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.64,1.70,2.884%,3259744375.00,United States,2022,378977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.18,0.23,0.242%,12760472884.00,United States,2007,639921,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.38,0.49,2.594%,1210684569.00,United States,2017,796503,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.33,5.37,1.71%,200121928379.00,Ireland,2001,2269561,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.48,1.67,4.537%,328835804.00,United States,,5697,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.12,-0.07,-0.687%,102462338.00,United States,,7635,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2318,-0.0474,-16.977%,1901571.00,United States,2022,1307976,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0314,-0.0066,-17.368%,257590.00,United States,2022,4412,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.35,-0.02,-0.314%,0.00,United States,2011,602302,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.70,0.25,1.066%,,United States,,390,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.83,0.11,0.70%,124633263.00,United States,,27628,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,0.0275,0.111%,,United States,,6578,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.6635,-0.0265,-0.117%,,United States,,2471,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.84,0.21,3.167%,372908093.00,United States,2012,381802,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.05,4.386%,84900023.00,United States,2015,392108,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.25,-0.34,-4.48%,223857757.00,United States,2022,64246,Health Care,Biotechnology: Pharmaceutical Preparations
