Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
AACG,90982410.0,Miscellaneous,Service to the Health Industry,67263506.0,475545062.25,210060856.25,284772803.25,43989126.25,144232295.5,538822785.75,82951932.0,4119682.25,-136172103.5,0.0,0.0,-58719837.75,34416139.0,127746506.75,175302923.0,-35010552.0,60622190.0,221177764.0,56534747.25,118700857.75,0.0,0.0,0.0,0.0,0.0,9661578.25,0.0,14989305.25,-102047717.5,154103384.0,90225685.0,18940770.75,-85096272.25,-85096272.25,-2126301.75,0.0,625632.75,67192480.75,152288753.0,48251710.0,-16951445.25,0.0,-102673350.25,144346914.0,0.0,10833363.25,279556883.25,-3965139.75,-244888878.75,942353.5,-34627701.25,-1535661.0,-67725517.75,18121746.0,0.0,0.0,0.0,-5270366.25,0.0,0.0,-4978724.5,18272751.25,67192480.75,154103384.0
AAL,13366424283.0,Transportation,Air Freight/Delivery Services,2113250000.0,5379250000.0,60825500000.0,-1983500000.0,0.0,7390000000.0,58842000000.0,309750000.0,5000000.0,-1246750000.0,14482000000.0,4091000000.0,-6121000000.0,4413250000.0,273750000.0,17083500000.0,-6121000000.0,38815000000.0,9271000000.0,0.0,-8187750000.0,4855250000.0,23151000000.0,1586500000.0,1679750000.0,1711250000.0,1637500000.0,2783750000.0,0.0,-979500000.0,-1126250000.0,1278000000.0,8105000000.0,422750000.0,422750000.0,4513500000.0,-1107750000.0,146750000.0,37567000000.0,37144250000.0,29462000000.0,-1402250000.0,0.0,-1126250000.0,-1126250000.0,-122500000.0,174500000.0,-3048500000.0,2038500000.0,1652250000.0,-569500000.0,-9000000.0,-930500000.0,1387250000.0,2201500000.0,907000000.0,-151250000.0,0.0,160750000.0,-47000000.0,0.0,-3985500000.0,2970000000.0,37567000000.0,-1126250000.0
AAME,89421125.0,Finance,Life Insurance,39609000.0,57541500.0,248129250.0,119397250.0,0.0,25205250.0,367581500.0,26236000.0,22401000.0,38002750.0,166071500.0,0.0,1452000.0,7279000.0,17347250.0,47306500.0,8961250.0,0.0,60860750.0,257255750.0,116853250.0,0.0,33738000.0,0.0,21847500.0,0.0,17277500.0,0.0,0.0,4870250.0,3901750.0,0.0,25791500.0,6745250.0,6745250.0,19046250.0,-1875000.0,968500.0,190048500.0,183303250.0,164257000.0,-1875000.0,0.0,3901750.0,3502750.0,-3140750.0,892500.0,-3312250.0,0.0,-1119250.0,9589000.0,1516750.0,-441500.0,5948250.0,1100250.0,0.0,-703500.0,0.0,-4941500.0,0.0,0.0,-171500.0,25750.0,190048500.0,3901750.0
AAOI,213687910.0,Technology,Semiconductors,8533500.0,308985500.0,163340750.0,303513750.0,0.0,3866500.0,466854500.0,4979500.0,21000.0,-11109000.0,0.0,0.0,5616250.0,14522250.0,60496000.0,85657250.0,5616250.0,237321500.0,206477250.0,0.0,294980250.0,0.0,73660750.0,91112250.0,33961000.0,0.0,42120500.0,23946000.0,43015000.0,-6965750.0,-13174000.0,50035250.0,87698750.0,-5351500.0,-5351500.0,0.0,-3251000.0,6208250.0,268822250.0,274173750.0,181123500.0,-1614250.0,0.0,-13174000.0,-13174000.0,0.0,-1665500.0,-49534000.0,24388750.0,35771000.0,849500.0,-462500.0,-4208750.0,13137500.0,24706500.0,0.0,0.0,-18098250.0,1616000.0,-18000.0,0.0,-47343250.0,15595500.0,268822250.0,-13174000.0
AAON,3285587564.0,Capital Goods,Industrial Machinery/Components,0.0,0.0,74383000.0,281918500.0,0.0,16159750.0,356301500.0,0.0,208750.0,279511750.0,20828750.0,0.0,0.0,613000.0,32318250.0,53154250.0,0.0,177516500.0,175546250.0,0.0,279292750.0,0.0,0.0,76054500.0,11447250.0,0.0,58055000.0,0.0,0.0,74782500.0,57219750.0,49858500.0,125614500.0,74308500.0,74308500.0,0.0,0.0,17562750.0,455765750.0,381457250.0,330151250.0,474000.0,0.0,57219750.0,57219750.0,0.0,524250.0,-41001500.0,0.0,-29362000.0,2688500.0,14533750.0,-24549750.0,84897250.0,20265500.0,1658250.0,-16712750.0,-9116250.0,-975250.0,0.0,0.0,-45987250.0,10322250.0,455765750.0,57219750.0
AAPL,2505250000000.0,Technology,Computer Manufacturing,0.0,0.0,251606750000.0,99255250000.0,0.0,42125250000.0,350862000000.0,12409750000.0,43005250000.0,57398500000.0,47194000000.0,0.0,-1148500000.0,26847500000.0,33265500000.0,106963250000.0,-1148500000.0,39450250000.0,141629000000.0,142935250000.0,99255250000.0,49730000000.0,95354000000.0,4244500000.0,47165500000.0,0.0,41979250000.0,8578250000.0,15196500000.0,67455000000.0,55137250000.0,17531750000.0,98343250000.0,65615000000.0,65615000000.0,0.0,-3003000000.0,12317750000.0,257379500000.0,191764500000.0,159036250000.0,1840000000.0,0.0,55137250000.0,55137250000.0,15182750000.0,3254000000.0,2806750000.0,6031500000.0,-70911500000.0,5380250000.0,4826250000.0,-63936250000.0,72931000000.0,11165750000.0,-684500000.0,-13670250000.0,-577750000.0,-63250000.0,-110250000.0,0.0,-10892000000.0,721250000.0,257379500000.0,55137250000.0
AAWW,1966507569.0,Transportation,Transportation Services,47603000.0,771839750.0,0.0,1977884500.0,0.0,145868500.0,5476270750.0,53672000.0,311500.0,1416368250.0,314960500.0,40361000.0,-210635000.0,338523250.0,362732000.0,950669250.0,-3136750.0,4279023500.0,766917250.0,0.0,1889920500.0,0.0,2040184250.0,14700000.0,85064000.0,1511750.0,254859500.0,286183250.0,0.0,119182500.0,140303250.0,163797250.0,878461250.0,308756250.0,308756250.0,199025250.0,-109678750.0,-21357000.0,2696122250.0,2387366000.0,1817661000.0,-189573750.0,0.0,140539500.0,140303250.0,5548750.0,49642500.0,-418467000.0,0.0,81178500.0,-61995250.0,179507750.0,-8692500.0,516796250.0,260661500.0,0.0,0.0,0.0,-25907750.0,-8725750.0,0.0,-467707750.0,0.0,2696122250.0,140303250.0
ABCB,3473322329.0,Finance,Major Banks,118830500.0,1345095250.0,12650859750.0,1844374000.0,0.0,0.0,14495233750.0,856277500.0,57751000.0,457428500.0,116481250.0,622152000.0,-15900750.0,10635517250.0,883585000.0,12170194750.0,11348500.0,208037250.0,1775340750.0,1135356000.0,1163285750.0,0.0,337700000.0,16402000.0,11815013500.0,24735000.0,0.0,0.0,0.0,206900000.0,154501000.0,304270500.0,601678500.0,0.0,248200250.0,49207750.0,0.0,52399000.0,601678500.0,353478250.0,0.0,-41300250.0,0.0,154501000.0,154501000.0,132660250.0,0.0,-602008500.0,-125942750.0,1160033750.0,-12389250.0,479730250.0,-7338250.0,-78295000.0,32215500.0,-30343750.0,-24353750.0,0.0,0.0,1292758500.0,0.0,-10866500.0,24910000.0,601678500.0,154501000.0
ABCM,4251519731.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),112700000.0,53675000.0,122100000.0,386550000.0,0.0,8275000.0,508650000.0,0.0,400000.0,235125000.0,20350000.0,135850000.0,97350000.0,9575000.0,112350000.0,71625000.0,100375000.0,59850000.0,188500000.0,0.0,138000000.0,0.0,0.0,32025000.0,7575000.0,9525000.0,36900000.0,0.0,15675000.0,46450000.0,40525000.0,90925000.0,169625000.0,63025000.0,63025000.0,0.0,-925000.0,5925000.0,242550000.0,179525000.0,72925000.0,-16575000.0,0.0,40525000.0,40525000.0,-1200000.0,5300000.0,-67150000.0,100200000.0,30375000.0,0.0,29600000.0,-125000.0,65725000.0,13250000.0,125000.0,-22775000.0,-3775000.0,-2475000.0,-1175000.0,0.0,-14225000.0,28900000.0,242550000.0,40525000.0
ABEO,141847587.0,Health Care,Major Pharmaceuticals,21174250.0,602385750.0,35655250.0,146281000.0,0.0,18254250.0,181936250.0,0.0,686250.0,-456788500.0,0.0,32466000.0,0.0,808500.0,74588500.0,26655250.0,0.0,12593750.0,114893750.0,0.0,92640750.0,0.0,0.0,0.0,4115250.0,0.0,0.0,0.0,0.0,-61126500.0,-61126500.0,18883250.0,0.0,-52899000.0,-52899000.0,0.0,-258500.0,0.0,3458750.0,56357750.0,33598000.0,-8115750.0,0.0,-61126500.0,-61126500.0,-36769500.0,1196000.0,-27421000.0,1758000.0,53429500.0,-433250.0,-13892750.0,0.0,-39901250.0,4344750.0,0.0,0.0,0.0,0.0,0.0,0.0,-4437000.0,52990000.0,3458750.0,-61126500.0
