Symbol,Market Cap,Sector,Industry,Accounts Payable,Accounts Receivable,Accumulated Depreciation,Available For Sale Securities,Basic Average Shares,Basic EPS,Beginning Cash Position,Capital Expenditure,Capital Lease Obligations,Capital Stock,Cash And Cash Equivalents,Cash Cash Equivalents And Short Term Investments,Cash Dividends Paid,Cash Equivalents,Cash Financial,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Account Payable,Change In Inventory,Change In Other Current Assets,Change In Other Current Liabilities,Change In Other Working Capital,Change In Payable,Change In Payables And Accrued Expense,Change In Receivables,Change In Working Capital,Changes In Account Receivables,Changes In Cash,Commercial Paper,Common Stock,Common Stock Dividend Paid,Common Stock Equity,Common Stock Issuance,Common Stock Payments,Cost Of Revenue,Current Assets,Current Capital Lease Obligation,Current Debt,Current Debt And Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Current Liabilities,Deferred Income Tax,Deferred Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Diluted Average Shares,Diluted EPS,Diluted NI Availto Com Stockholders,EBIT,EBITDA,End Cash Position,Financing Cash Flow,Free Cash Flow,Gains Losses Not Affecting Retained Earnings,Gross PPE,Gross Profit,Income Tax Paid Supplemental Data,Income Tax Payable,Interest Expense,Interest Expense Non Operating,Interest Income,Interest Income Non Operating,Interest Paid Supplemental Data,Inventory,Invested Capital,Investing Cash Flow,Investmentin Financial Assets,Investments And Advances,Issuance Of Capital Stock,Issuance Of Debt,Land And Improvements,Leases,Long Term Capital Lease Obligation,Long Term Debt,Long Term Debt And Capital Lease Obligation,Long Term Debt Issuance,Long Term Debt Payments,Machinery Furniture Equipment,Net Business Purchase And Sale,Net Common Stock Issuance,Net Debt,Net Income,Net Income Common Stockholders,Net Income Continuous Operations,Net Income From Continuing And Discontinued Operation,Net Income From Continuing Operation Net Minority Interest,Net Income From Continuing Operations,Net Income Including Noncontrolling Interests,Net Interest Income,Net Investment Purchase And Sale,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Net Non Operating Interest Income Expense,Net Other Financing Charges,Net Other Investing Changes,Net PPE,Net PPE Purchase And Sale,Net Short Term Debt Issuance,Net Tangible Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Normalized EBITDA,Normalized Income,Operating Cash Flow,Operating Expense,Operating Income,Operating Revenue,Ordinary Shares Number,Other Current Assets,Other Current Borrowings,Other Current Liabilities,Other Equity Adjustments,Other Income Expense,Other Investments,Other Non Cash Items,Other Non Current Assets,Other Non Current Liabilities,Other Non Operating Income Expenses,Other Properties,Other Receivables,Other Short Term Investments,Payables,Payables And Accrued Expenses,Pretax Income,Properties,Purchase Of Business,Purchase Of Investment,Purchase Of PPE,Receivables,Reconciled Cost Of Revenue,Reconciled Depreciation,Repayment Of Debt,Repurchase Of Capital Stock,Research And Development,Retained Earnings,Sale Of Investment,Selling General And Administration,Share Issued,Stock Based Compensation,Stockholders Equity,Tangible Book Value,Tax Effect Of Unusual Items,Tax Provision,Tax Rate For Calcs,Total Assets,Total Capitalization,Total Debt,Total Equity Gross Minority Interest,Total Expenses,Total Liabilities Net Minority Interest,Total Non Current Assets,Total Non Current Liabilities Net Minority Interest,Total Operating Income As Reported,Total Revenue,Total Tax Payable,Tradeand Other Payables Non Current,Treasury Shares Number,Working Capital
A,41100354039.0,Industrials,Biotechnology: Laboratory Analytical Instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,8762897549.0,Industrials,Aluminum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,20476883.0,Real Estate,Other Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADI,38891438.0,Health Care,Biotechnology: Pharmaceutical Preparations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGR,7979836.0,Consumer Staples,Farming/Seeds/Milling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGRW,682829.0,Consumer Staples,Farming/Seeds/Milling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,6823153656.0,Consumer Discretionary,Air Freight/Delivery Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMC,6054193.0,Finance,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,31415627.0,Finance,Life Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAN,309277614.0,Consumer Discretionary,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
