Symbol,Market Cap,Industry,Sector
A,39556400467.0,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,9936326685.0,Aluminum,Industrials
AACG,28771317.0,Other Consumer Services,Real Estate
AADI,58660793.0,Biotechnology: Pharmaceutical Preparations,Health Care
AAL,10855804054.0,Air Freight/Delivery Services,Consumer Discretionary
AAME,30599637.0,Life Insurance,Finance
AAOI,1581794143.0,Semiconductors,Technology
AAON,10945114303.0,Industrial Machinery/Components,Industrials
AAP,2627123882.0,Auto & Home Supply Stores,Consumer Discretionary
AAPL,3794676205920.0,Computer Manufacturing,Technology
AAT,1688191881.0,Real Estate Investment Trusts,Real Estate
AB,4046239184.0,Investment Managers,Finance
ABAT,63887427.0,Metal Mining,Basic Materials
ABBV,303294293636.0,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,4627470910.0,Major Banks,Finance
ABCL,842743422.0,Pharmaceuticals and Biotechnology,Health Care
ABEO,256044367.0,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,32767973231.0,Beverages (Production/Distribution),Consumer Staples
ABG,5027513102.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABL,586975124.0,Investment Managers,Finance
ABLLL,1990951424.0,Investment Managers,Finance
ABLLW,85133797.0,Investment Managers,Finance
ABLV,28168890.0,Other Consumer Services,Consumer Discretionary
ABLVW,508311.0,Other Consumer Services,Consumer Discretionary
ABM,3564031861.0,Diversified Commercial Services,Finance
ABNB,83811050808.0,Diversified Commercial Services,Finance
ABOS,118357163.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABP,65943814.0,Biotechnology: Pharmaceutical Preparations,Health Care
ABR,2717852477.0,Real Estate Investment Trusts,Real Estate
ABSI,439897557.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,195334346088.0,Biotechnology: Pharmaceutical Preparations,Health Care
ABTS,18488432.0,Computer Software: Programming Data Processing,Technology
ABUS,672695482.0,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,6617501.0,Biotechnology: Pharmaceutical Preparations,Health Care
ABVE,11914274.0,Packaged Foods,Consumer Staples
ABVEW,469898.0,Packaged Foods,Consumer Staples
ABVX,497048084.0,Biotechnology: Pharmaceutical Preparations,Health Care
AC,780252340.0,Investment Bankers/Brokers/Service,Finance
ACA,5260092053.0,Metal Fabrications,Industrials
ACAD,2885235390.0,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,234494733.0, Medicinal Chemicals and Botanical Products ,Health Care
ACCD,281074409.0,Business Services,Consumer Discretionary
ACCO,539638656.0,Publishing,Consumer Discretionary
ACDC,1183483389.0,Oilfield Services/Equipment,Energy
ACEL,939538844.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,79319164.0,Biotechnology: Pharmaceutical Preparations,Health Care
ACGL,34365933228.0,Property-Casualty Insurers,Finance
ACGLN,6952949924.0,Property-Casualty Insurers,Finance
ACGLO,8239697150.0,Property-Casualty Insurers,Finance
ACHC,3759999049.0,Medical Specialities,Health Care
ACHL,40544761.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ACHR,3772168610.0,Aerospace,Industrials
ACHV,142030477.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,11500059368.0,Food Chains,Consumer Staples
ACIC,674387418.0,Property-Casualty Insurers,Finance
ACIU,289657661.0,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,5757337559.0,Computer Software: Prepackaged Software,Technology
ACLS,2457787053.0,Industrial Machinery/Components,Technology
ACLX,4510908971.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ACM,14662407396.0,Military/Government/Technical,Consumer Discretionary
ACMR,954448388.0,Industrial Machinery/Components,Technology
ACN,223220844318.0,Business Services,Consumer Discretionary
ACNB,395886824.0,Major Banks,Finance
ACNT,116069109.0,Steel/Iron Ore,Industrials
ACON,1079625.0,Medical Specialities,Health Care
ACONW,333797.0,Medical Specialities,Health Care
ACR,132842693.0,Real Estate Investment Trusts,Real Estate
ACRE,372523076.0,Real Estate Investment Trusts,Real Estate
ACRS,215721445.0,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,217954072.0,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,5265039970.0,Specialty Insurers,Finance
ACTG,437183061.0,Multi-Sector Companies,Miscellaneous
ACTU,169729917.0,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,157103611.0,Industrial Machinery/Components,Consumer Discretionary
ACV,237311647.0,Finance/Investors Services,Finance
ACVA,3558996414.0,Business Services,Consumer Discretionary
ACXP,13936352.0,Biotechnology: Pharmaceutical Preparations,Health Care
ADAG,89556842.0,Biotechnology: Pharmaceutical Preparations,Health Care
ADAP,151329329.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADBE,203165506000.0,Computer Software: Prepackaged Software,Technology
ADC,7665854232.0,Real Estate Investment Trusts,Real Estate
ADCT,193379234.0,Biotechnology: Pharmaceutical Preparations,Health Care
ADD,1733276.0,Engineering & Construction,Consumer Discretionary
ADEA,1596360730.0,Computer Software: Prepackaged Software,Technology
ADGM,26599299.0,Medical/Dental Instruments,Health Care
ADI,107353972489.0,Semiconductors,Technology
ADIL,7014330.0,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,24735397649.0,Packaged Foods,Consumer Staples
ADMA,4486687002.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADN,14949000.0,Industrial Machinery/Components,Miscellaneous
ADNT,1494503696.0,Auto Parts:O.E.M.,Consumer Discretionary
ADNWW,26365.0,Industrial Machinery/Components,Miscellaneous
ADP,120937282786.0,EDP Services,Technology
ADPT,1000588915.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,703634053.0,Industrial Specialties,Consumer Discretionary
ADSEW,174871526.0,Industrial Specialties,Consumer Discretionary
ADSK,65551350000.0,Computer Software: Prepackaged Software,Technology
ADT,6494215901.0,Diversified Commercial Services,Consumer Discretionary
ADTN,682333391.0,Telecommunications Equipment,Utilities
ADTX,4335740.0,Biotechnology: Pharmaceutical Preparations,Health Care
ADUS,2364739527.0,Medical/Nursing Services,Health Care
ADV,1061694909.0,Business Services,Consumer Discretionary
ADVM,109420955.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADVWW,4811306.0,Business Services,Consumer Discretionary
ADXN,8189866.0,Biotechnology: Pharmaceutical Preparations,Health Care
AE,95999953.0,Oil Refining/Marketing,Energy
AEE,23684500766.0,Power Generation,Utilities
AEF,582978375.0,Finance/Investors Services,Finance
AEG,13116692604.0,Life Insurance,Finance
AEHL,1578971.0,Building Materials,Industrials
AEHR,429351132.0,Electrical Products,Industrials
AEI,9927753.0,Real Estate,Finance
AEIS,4623238782.0,Industrial Machinery/Components,Technology
AEM,41477632577.0,Precious Metals,Basic Materials
AEMD,4828059.0,Medical/Dental Instruments,Health Care
AENT,297081467.0,Durable Goods,Consumer Discretionary
AENTW,9962166.0,Durable Goods,Consumer Discretionary
AEO,3283019471.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,25980950.0,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,48873520793.0,Electric Utilities: Central,Utilities
AER,19702585246.0,Diversified Commercial Services,Consumer Discretionary
AERT,27812767.0,Professional Services,Consumer Discretionary
AERTW,689757.0,Professional Services,Consumer Discretionary
AES,9350005615.0,Electric Utilities: Central,Utilities
AESI,2536089396.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AEVA,229001904.0,Auto Parts:O.E.M.,Consumer Discretionary
AEYE,209098492.0,Computer Software: Prepackaged Software,Technology
AFBI,138636737.0,Banks,Finance
AFCG,204159896.0,Real Estate,Finance
AFG,11732750416.0,Property-Casualty Insurers,Finance
AFGB,1978259727.0,Property-Casualty Insurers,Finance
AFGC,1763395710.0,Property-Casualty Insurers,Finance
AFGD,1935454786.0,Property-Casualty Insurers,Finance
AFGE,1587979382.0,Property-Casualty Insurers,Finance
AFL,57669404969.0,Accident &Health Insurance,Finance
AFMD,32434496.0,Biotechnology: Pharmaceutical Preparations,Health Care
AFRI,274167860.0,Packaged Foods,Consumer Staples
AFRIW,26879202.0,Packaged Foods,Consumer Staples
AFRM,22882127227.0,Finance: Consumer Services,Finance
AFYA,1378923581.0,Other Consumer Services,Real Estate
AG,1785513772.0,Precious Metals,Basic Materials
AGAE,34041022.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
AGCO,7192072824.0,Industrial Machinery/Components,Industrials
AGEN,66388769.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGFY,56004038.0,Farming/Seeds/Milling,Consumer Staples
AGI,8016607287.0,Precious Metals,Basic Materials
AGIO,2434619025.0,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,902319081.0,Misc Health and Biotechnology Services,Health Care
AGM,2287433784.0,Finance Companies,Finance
AGMH,44539683.0,EDP Services,Technology
AGNC,8546424388.0,Real Estate Investment Trusts,Real Estate
AGNCL,22371262182.0,Real Estate Investment Trusts,Real Estate
AGNCM,22512964555.0,Real Estate Investment Trusts,Real Estate
AGNCN,22752087310.0,Real Estate Investment Trusts,Real Estate
AGNCO,22557246547.0,Real Estate Investment Trusts,Real Estate
AGNCP,21946155062.0,Real Estate Investment Trusts,Real Estate
AGO,4594819730.0,Property-Casualty Insurers,Finance
AGR,13804985336.0,Electric Utilities: Central,Utilities
AGRI,3255622.0,Metal Fabrications,Industrials
AGRO,1072588574.0,Farming/Seeds/Milling,Consumer Staples
AGS,469430155.0,Miscellaneous manufacturing industries,Consumer Discretionary
AGX,1991876771.0,Engineering & Construction,Consumer Discretionary
AGYS,3891270002.0,EDP Services,Technology
AHCO,1345548890.0,Medical/Nursing Services,Health Care
AHG,281812135.0,Business Services,Consumer Discretionary
AHH,875834192.0,Real Estate,Finance
AHR,4311767921.0,Real Estate Investment Trusts,Real Estate
AHT,45327008.0,Real Estate Investment Trusts,Real Estate
AI,5542064798.0,Computer Software: Prepackaged Software,Technology
AIEV,12894210.0,Auto Manufacturing,Consumer Discretionary
AIFF,25084927.0,Computer Software: Prepackaged Software,Technology
AIFU,68613563.0,Specialty Insurers,Finance
AIG,44967534244.0,Life Insurance,Finance
AIHS,9256927.0,Finance: Consumer Services,Finance
AILE,146820206.0,Computer Software: Prepackaged Software,Technology
AILEW,9882129.0,Computer Software: Prepackaged Software,Technology
AIM,13378354.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AIMD,5953463.0,Biotechnology: Pharmaceutical Preparations,Health Care
AIN,2545316000.0,Textiles,Consumer Discretionary
AIO,850969286.0,Finance/Investors Services,Finance
AIOT,918362971.0,Telecommunications Equipment,Telecommunications
AIP,392934904.0,Semiconductors,Technology
AIR,2294860212.0,Aerospace,Industrials
AIRE,54120114.0,Real Estate,Finance
AIRG,90870558.0,Radio And Television Broadcasting And Communications Equipment,Technology
AIRI,14574236.0,Military/Government/Technical,Industrials
AIRJ,632144628.0,Industrial Machinery/Components,Industrials
AIRJW,88790632.0,Industrial Machinery/Components,Industrials
AIRS,346136058.0,Medical/Nursing Services,Health Care
AIRT,54814533.0,Air Freight/Delivery Services,Consumer Discretionary
AIRTP,47610811.0,Air Freight/Delivery Services,Consumer Discretionary
AISP,81853545.0,Computer Software: Prepackaged Software,Technology
AISPW,14187948.0,Computer Software: Prepackaged Software,Technology
AIT,9951114842.0,Industrial Specialties,Consumer Discretionary
AIV,1221980033.0,Real Estate Investment Trusts,Real Estate
AIXI,46858090.0,Computer Software: Prepackaged Software,Technology
AIZ,11146285426.0,Property-Casualty Insurers,Finance
AIZN,1078060644.0,Property-Casualty Insurers,Finance
AJG,62748400000.0,Specialty Insurers,Finance
AKA,223448253.0,Catalog/Specialty Distribution,Consumer Discretionary
AKAM,14617085738.0,Business Services,Consumer Discretionary
AKAN,1926198.0, Medicinal Chemicals and Botanical Products ,Health Care
AKBA,401453412.0,Biotechnology: Pharmaceutical Preparations,Health Care
AKR,3045217358.0,Real Estate Investment Trusts,Real Estate
AKRO,2040229096.0,Biotechnology: Pharmaceutical Preparations,Health Care
AKTS,6322769.0,Telecommunications Equipment,Utilities
AKTX,24461455.0,Biotechnology: Pharmaceutical Preparations,Health Care
AKYA,119943394.0,Biotechnology: Laboratory Analytical Instruments,Industrials
AL,5540999979.0,Diversified Commercial Services,Consumer Discretionary
ALAB,20695544099.0,Semiconductors,Technology
ALAR,83470500.0,Computer Software: Prepackaged Software,Technology
ALB,11699965344.0,Major Chemicals,Industrials
ALBT,4223693.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALC,41909839000.0,Ophthalmic Goods,Health Care
ALCE,3370900.0,Power Generation,Utilities
ALDX,301320966.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALE,3739152855.0,Power Generation,Utilities
ALEC,193906558.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALEX,1369857380.0,Real Estate Investment Trusts,Real Estate
ALG,2370782518.0,Industrial Machinery/Components,Industrials
ALGM,4117558653.0,Semiconductors,Technology
ALGN,17176922575.0,Industrial Specialties,Health Care
ALGS,120768445.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALGT,1548595921.0,Air Freight/Delivery Services,Consumer Discretionary
ALHC,2148913203.0,Medical Specialities,Health Care
ALIT,3850042897.0,Business Services,Consumer Discretionary
ALK,8048285041.0,Air Freight/Delivery Services,Consumer Discretionary
ALKS,4962482920.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALKT,3990722130.0,Computer Software: Prepackaged Software,Technology
ALL,51641970574.0,Property-Casualty Insurers,Finance
ALLE,11954514723.0,Diversified Commercial Services,Consumer Discretionary
ALLK,94704252.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALLO,431924507.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALLR,4234076.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALLT,191884695.0,Computer Communications Equipment,Telecommunications
ALLY,11454228731.0,Major Banks,Finance
ALMS,466814866.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALNT,435284568.0,Electrical Products,Industrials
ALNY,31470053939.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALOT,105403732.0,Computer peripheral equipment,Technology
ALRM,3346843887.0,Computer Software: Prepackaged Software,Technology
ALRN,45931795.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALRS,555415098.0,Major Banks,Finance
ALSN,9921778376.0,Auto Parts:O.E.M.,Consumer Discretionary
ALT,640121625.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALTG,244101396.0,Industrial Machinery/Components,Industrials
ALTI,605445956.0,Investment Managers,Finance
ALTM,5474957255.0,Major Chemicals,Industrials
ALTO,109603959.0,Major Chemicals,Industrials
ALTR,9084969575.0,Computer Software: Prepackaged Software,Technology
ALTS,53041898.0,Home Furnishings,Consumer Discretionary
ALUR,21667470.0,Medical/Dental Instruments,Health Care
ALV,7495591184.0,Auto Parts:O.E.M.,Consumer Discretionary
ALVO,3638377000.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALVOW,839393200.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALVR,52222521.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALX,1084481959.0,Real Estate Investment Trusts,Real Estate
ALXO,81224380.0,Biotechnology: Pharmaceutical Preparations,Health Care
ALZN,6628012.0,Biotechnology: Pharmaceutical Preparations,Health Care
AM,7162101120.0,Natural Gas Distribution,Utilities
AMAL,1087840177.0,Major Banks,Finance
AMAT,139662296548.0,Semiconductors,Technology
AMBA,3178522858.0,Semiconductors,Technology
AMBC,642854561.0,Property-Casualty Insurers,Finance
AMBI,328699016.0,Environmental Services,Industrials
AMBO,4513074.0,Other Consumer Services,Real Estate
AMBP,1894360300.0,Containers/Packaging,Industrials
AMC,1525259578.0,Movies/Entertainment,Consumer Discretionary
AMCR,14222177206.0,Miscellaneous manufacturing industries,Consumer Discretionary
AMCX,430618803.0,Cable & Other Pay Television Services,Telecommunications
AMD,205593462665.0,Semiconductors,Technology
AME,43805048438.0,Industrial Machinery/Components,Industrials
AMED,2810702062.0,Medical/Nursing Services,Health Care
AMG,5696832879.0,Investment Managers,Finance
AMGN,143252470680.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AMH,13826962680.0,Real Estate Investment Trusts,Real Estate
AMIX,3594705.0,Medical/Dental Instruments,Health Care
AMKR,6654105999.0,Semiconductors,Technology
AMLI,80562283.0,Metal Mining,Basic Materials
AMLX,286530055.0,Biotechnology: Pharmaceutical Preparations,Health Care
AMN,970118437.0,Professional Services,Consumer Discretionary
AMP,53381294796.0,Investment Managers,Finance
AMPG,30280071.0,Telecommunications Equipment,Telecommunications
AMPGW,6433129.0,Telecommunications Equipment,Telecommunications
AMPH,1963645724.0,Biotechnology: Pharmaceutical Preparations,Health Care
AMPL,1518157707.0,Computer Software: Prepackaged Software,Technology
AMPS,612634577.0,Electric Utilities: Central,Utilities
AMPX,182042717.0,Industrial Machinery/Components,Miscellaneous
AMPY,243393906.0,Oil & Gas Production,Energy
AMR,2843868025.0,Coal Mining,Energy
AMRC,1274883277.0,Engineering & Construction,Consumer Discretionary
AMRK,649153652.0,Other Specialty Stores,Industrials
AMRN,194233865.0,Biotechnology: Pharmaceutical Preparations,Health Care
AMRX,2401294333.0,Biotechnology: Pharmaceutical Preparations,Health Care
AMS,22470000.0,Medical Specialities,Health Care
AMSC,1017103883.0,Metal Fabrications,Consumer Discretionary
AMSF,1019744894.0,Property-Casualty Insurers,Finance
AMST,11002214.0,Computer Software: Prepackaged Software,Technology
AMT,90527975268.0,Real Estate Investment Trusts,Real Estate
AMTB,1048079221.0,Major Banks,Finance
AMTD,76287750.0,Finance: Consumer Services,Finance
AMTX,145224950.0,Major Chemicals,Industrials
AMWD,1265152699.0,Forest Products,Basic Materials
AMWL,133742107.0,Business Services,Consumer Discretionary
AMX,45307475000.0,Telecommunications Equipment,Telecommunications
AMZN,2449261514093.0,Catalog/Specialty Distribution,Consumer Discretionary
AN,6838177266.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ANAB,506637555.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANDE,1491244031.0,Farming/Seeds/Milling,Industrials
ANEB,33713182.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANET,146799778264.0,Computer Communications Equipment,Telecommunications
ANF,7397229380.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
ANGH,25398772.0,Telecommunications Equipment,Consumer Discretionary
ANGHW,644699.0,Telecommunications Equipment,Consumer Discretionary
ANGI,865248119.0,Advertising,Consumer Discretionary
ANGO,379117543.0,Medical/Dental Instruments,Health Care
ANIK,248096396.0,Medical/Dental Instruments,Health Care
ANIP,1185254689.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANIX,90102578.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANL,87084632.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANNX,539363135.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANRO,101138130.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANSS,29961228740.0,Computer Software: Prepackaged Software,Technology
ANTE,7155000.0,Advertising,Consumer Discretionary
ANTX,40336502.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANVS,68986210.0,Biotechnology: Pharmaceutical Preparations,Health Care
ANY,26547804.0,Finance: Consumer Services,Finance
AOMR,225002873.0,Real Estate,Finance
AON,78234326067.0,Specialty Insurers,Finance
AORT,1214000188.0,Medical/Dental Instruments,Health Care
AOS,10423723835.0,Consumer Electronics/Appliances,Consumer Discretionary
AOSL,1248906651.0,Semiconductors,Technology
AOUT,191586244.0,Recreational Games/Products/Toys,Consumer Discretionary
AP,40992350.0,Fluid Controls,Industrials
APA,8116647119.0,Oil & Gas Production,Energy
APAM,3807510766.0,Investment Managers,Finance
APCX,10513844.0,Computer Software: Prepackaged Software,Technology
