Symbol,Market Cap,Sector,Industry
AACG,90982410,Miscellaneous,Service to the Health Industry
AAL,13366424283,Transportation,Air Freight/Delivery Services
AAME,89421125,Finance,Life Insurance
AAOI,213687910,Technology,Semiconductors
AAON,3285587564,Capital Goods,Industrial Machinery/Components
AAPL,2.50525E+12,Technology,Computer Manufacturing
AAWW,1966507569,Transportation,Transportation Services
ABCB,3473322329,Finance,Major Banks
ABCL,5052767811,,
ABCM,4251519731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,141847587,Health Care,Major Pharmaceuticals
ABGI,191005594,Finance,Business Services
ABIO,53173428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,14607424126,Health Care,Medical/Dental Instruments
ABNB,87485770337,Capital Goods,Industrial Machinery/Components
ABOS,0,,
ABST,700574806,,
ABTX,759688685,Finance,Major Banks
ABUS,280949037,,
ACAD,3802650315,Health Care,Major Pharmaceuticals
ACAH,417450000,,
ACAHU,0,,
ACAHW,0,,
ACB,1649171259,,
ACBA,60842700,Miscellaneous,Business Services
ACBAU,0,Miscellaneous,Business Services
ACBAW,0,Miscellaneous,Business Services
ACBI,500801938,Finance,Major Banks
ACCD,3579210549,Miscellaneous,Business Services
ACER,36777327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,176308452,Health Care,Major Pharmaceuticals
ACEV,283475000,Technology,Semiconductors
ACEVU,0,Technology,Semiconductors
ACEVW,0,Technology,Semiconductors
ACGL,15490900329,Finance,Property-Casualty Insurers
ACGLN,0,Finance,Property-Casualty Insurers
ACGLO,0,Finance,Property-Casualty Insurers
ACGLP,0,Finance,Property-Casualty Insurers
ACHC,5675997063,Health Care,Hospital/Nursing Management
ACHL,291664172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,74750085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,598657869,Health Care,Major Pharmaceuticals
ACIW,4376886226,Technology,EDP Services
ACKIT,0,,
ACKIU,0,,
ACKIW,0,Finance,Business Services
ACLS,1286540056,Technology,Industrial Machinery/Components
ACMR,1748319011,Technology,Industrial Machinery/Components
ACNB,243497659,Finance,Major Banks
ACOR,46945057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,608108509,Finance,Business Services
ACQRU,0,Finance,Business Services
ACQRW,0,Finance,Business Services
ACRS,1047539575,Health Care,Major Pharmaceuticals
ACRX,147687719,Consumer Durables,Specialty Chemicals
ACST,53591262,,
ACTD,342308750,,
ACTDU,0,,
ACTDW,0,Finance,Business Services
ACTG,300604663,Miscellaneous,Multi-Sector Companies
ACVA,3674717431,Technology,EDP Services
ACXP,57724012,,
ADAG,659949044,Health Care,Major Pharmaceuticals
ADAP,614214809,Health Care,Major Pharmaceuticals
ADBE,2.85935E+11,Technology,Computer Software: Prepackaged Software
ADER,334125000,,
ADERU,0,,
ADERW,0,Finance,Business Services
ADES,134251922,Basic Industries,Industrial Specialties
ADI,61796950111,Technology,Semiconductors
ADIL,49877653,Health Care,Major Pharmaceuticals
ADILW,0,Health Care,Major Pharmaceuticals
ADMA,184593064,Health Care,Major Pharmaceuticals
ADMP,153352725,Health Care,Major Pharmaceuticals
ADMS,236122094,Health Care,Major Pharmaceuticals
ADN,180264995,,
ADNWW,0,,
ADOC,118866280,Finance,Business Services
ADOCR,0,Finance,Business Services
ADOCW,0,Finance,Business Services
ADP,86699357700,Miscellaneous,Business Services
ADPT,5305164241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,64228487048,Technology,Computer Software: Prepackaged Software
ADTN,942748411,Capital Goods,Telecommunications Equipment
ADTX,38111170,Health Care,Major Pharmaceuticals
ADUS,1372784423,Health Care,Medical/Nursing Services
ADV,3324617645,Technology,Advertising
ADVM,335916285,Health Care,Major Pharmaceuticals
ADVWW,0,Technology,Advertising
ADXN,71385824,Health Care,Major Pharmaceuticals
ADXS,71348281,Health Care,Major Pharmaceuticals
AEAC,291000000,Finance,Business Services
AEACU,0,Finance,Business Services
AEACW,0,Finance,Business Services
AEHL,23408115,Capital Goods,Building Products
AEHR,70793190,Capital Goods,Electrical Products
AEI,154506858,Consumer Services,Building operators
AEIS,4137737490,Consumer Durables,Electrical Products
AEMD,60232721,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,42683681664,Public Utilities,Electric Utilities: Central
AEPPL,0,Public Utilities,Electric Utilities: Central
AEPPZ,0,Public Utilities,Electric Utilities: Central
AERI,733879973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,86498299,Consumer Services,Television Services
AEY,32026500,Capital Goods,Recreational Products/Toys
AEYE,176315319,Technology,EDP Services
AEZS,101260334,,
AFAQ,270760000,Finance,Business Services
AFAQU,0,Finance,Business Services
AFAQW,0,Finance,Business Services
AFBI,91887117,Finance,Major Banks
AFCG,288858212,Consumer Services,Real Estate Investment Trusts
AFIB,433391718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,920844461,Consumer Services,Real Estate Investment Trusts
AFINO,,Consumer Services,Real Estate Investment Trusts
AFINP,0,Consumer Services,Real Estate Investment Trusts
AFMD,832671560,Health Care,Major Pharmaceuticals
AFRM,17231064435,Technology,EDP Services
AFYA,2409531050,Consumer Services,Other Consumer Services
AGBA,57384683,Finance,Business Services
AGBAR,0,Finance,Business Services
AGBAW,0,Finance,Business Services
AGC,705000000,Finance,Business Services
AGCUU,0,Finance,Business Services
AGCWW,0,Finance,Business Services
AGEN,1254567291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,106709265,Basic Industries,Major Chemicals
AGFY,304832913,Finance,Diversified Commercial Services
AGGR,375875000,Finance,Business Services
AGGRU,0,Finance,Business Services
AGGRW,0,Finance,Business Services
AGIO,3520817502,Health Care,Major Pharmaceuticals
AGLE,348072750,Health Care,Major Pharmaceuticals
AGMH,288615861,Technology,EDP Services
AGNC,8855184666,Consumer Services,Real Estate Investment Trusts
AGNCM,0,Consumer Services,Real Estate Investment Trusts
AGNCN,0,Consumer Services,Real Estate Investment Trusts
AGNCO,0,Consumer Services,Real Estate Investment Trusts
AGNCP,0,Consumer Services,Real Estate Investment Trusts
AGRI,0,,
AGRIW,0,,
AGRX,120921325,Health Care,Major Pharmaceuticals
AGTC,164178401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,1375611834,Technology,Computer Software: Prepackaged Software
AHAC,129064200,,
AHACU,0,,
AHACW,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,3424981211,Health Care,Medical/Nursing Services
AHPI,15893607,Health Care,Industrial Specialties
AIH,159285758,Health Care,Medical Specialities
AIHS,37188858,Finance,Finance: Consumer Services
AIKI,79440986,Consumer Durables,Specialty Chemicals
